Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,55.0,0 days 00:01:19.559000,79.559,0 days 00:00:23.440000,0 days 00:00:32.327000,0 days 00:00:23.792000,HARD,17.0,True,3.0,,1,False,,,278.0,284.0,284.0,311.0,210.4915824915825,10371.70707070707,66.0976430976431,0.17845117845117844,5.397306397306397,0.0,312.0,12219.0,0 days 02:10:33.978000,0 days 02:11:53.537000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,56.0,0 days 00:01:19.163000,79.163,0 days 00:00:23.303000,0 days 00:00:32.070000,0 days 00:00:23.790000,HARD,18.0,True,3.0,,1,False,,,280.0,285.0,285.0,310.0,211.45238095238096,10392.795918367347,67.37414965986395,0.1598639455782313,5.401360544217687,0.0,312.0,12049.0,0 days 02:11:53.537000,0 days 02:13:12.700000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,57.0,0 days 00:01:19.704000,79.704,0 days 00:00:23.391000,0 days 00:00:32.269000,0 days 00:00:24.044000,HARD,19.0,True,3.0,,1,False,,,279.0,280.0,281.0,311.0,209.61920529801324,10352.771523178808,64.86092715231788,0.19205298013245034,5.374172185430464,0.0,312.0,12217.0,0 days 02:13:12.700000,0 days 02:14:32.404000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,58.0,0 days 00:01:19.661000,79.661,0 days 00:00:23.552000,0 days 00:00:32.204000,0 days 00:00:23.905000,HARD,20.0,True,3.0,,1,False,,,278.0,288.0,283.0,309.0,209.88196721311476,10253.481967213114,64.56065573770492,0.2,5.449180327868852,0.0,311.0,12069.0,0 days 02:14:32.404000,0 days 02:15:52.065000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,59.0,0 days 00:01:20.015000,80.015,0 days 00:00:23.575000,0 days 00:00:32.561000,0 days 00:00:23.879000,HARD,21.0,True,3.0,,1,False,,,275.0,287.0,282.0,311.0,208.13861386138615,10261.122112211222,63.495049504950494,0.19801980198019803,5.3861386138613865,0.0,312.0,12199.0,0 days 02:15:52.065000,0 days 02:17:12.080000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,60.0,0 days 00:01:19.572000,79.572,0 days 00:00:23.528000,0 days 00:00:32.168000,0 days 00:00:23.876000,HARD,22.0,True,3.0,,1,False,,,282.0,287.0,282.0,,208.90291262135923,10294.68932038835,65.2588996763754,0.18122977346278318,5.398058252427185,0.0,313.0,12119.0,0 days 02:17:12.080000,0 days 02:18:31.652000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,61.0,0 days 00:01:19.872000,79.872,0 days 00:00:23.596000,0 days 00:00:32.417000,0 days 00:00:23.859000,HARD,23.0,True,3.0,,1,False,,,275.0,282.0,283.0,,206.15282392026577,10247.714285714286,64.67441860465117,0.16943521594684385,5.352159468438538,0.0,312.0,12263.0,0 days 02:18:31.652000,0 days 02:19:51.524000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,62.0,0 days 00:01:19.304000,79.304,0 days 00:00:23.378000,0 days 00:00:32.082000,0 days 00:00:23.844000,HARD,24.0,True,3.0,,1,False,,,279.0,293.0,284.0,,212.3024054982818,10340.09621993127,67.08591065292096,0.17525773195876287,5.505154639175258,0.0,313.0,12079.0,0 days 02:19:51.524000,0 days 02:21:10.828000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,63.0,0 days 00:01:19.660000,79.66,0 days 00:00:23.361000,0 days 00:00:32.292000,0 days 00:00:24.007000,HARD,25.0,True,3.0,,1,False,,,277.0,291.0,286.0,312.0,210.51342281879195,10342.818791946309,67.53355704697987,0.1610738255033557,5.436241610738255,0.0,313.0,12219.0,0 days 02:21:10.828000,0 days 02:22:30.488000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,64.0,0 days 00:01:19.985000,79.985,0 days 00:00:23.348000,0 days 00:00:32.410000,0 days 00:00:24.227000,HARD,26.0,True,3.0,,1,False,,,279.0,292.0,285.0,313.0,210.22772277227722,10285.90099009901,66.51815181518151,0.1848184818481848,5.435643564356436,0.0,315.0,12623.0,0 days 02:22:30.488000,0 days 02:23:50.473000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,65.0,0 days 00:01:20.164000,80.164,0 days 00:00:23.571000,0 days 00:00:32.418000,0 days 00:00:24.175000,HARD,27.0,True,3.0,,1,False,,,277.0,284.0,282.0,311.0,209.05762711864406,10230.118644067798,65.07118644067796,0.15932203389830507,5.416949152542373,0.0,313.0,12021.0,0 days 02:23:50.473000,0 days 02:25:10.637000
2024,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,Haas F1 Team,66.0,0 days 00:01:21.126000,81.126,0 days 00:00:23.610000,0 days 00:00:32.975000,0 days 00:00:24.541000,HARD,28.0,True,3.0,,1,False,,,,283.0,279.0,,207.15533980582524,10105.718446601943,63.385113268608414,0.18446601941747573,5.414239482200648,0.0,313.0,11920.0,0 days 02:25:10.637000,0 days 02:26:31.763000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:25.423000,85.423,,0 days 00:00:32.843000,0 days 00:00:24.301000,SOFT,1.0,True,1.0,,1,False,,,243.0,256.0,275.0,285.0,193.47784810126583,10172.48417721519,63.62341772151899,0.21518987341772153,4.962025316455696,1.0,290.0,11959.0,0 days 00:56:57.095000,0 days 00:58:22.744000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:20.842000,80.842,0 days 00:00:24.412000,0 days 00:00:32.367000,0 days 00:00:24.063000,SOFT,2.0,True,1.0,,1,False,,,264.0,274.0,277.0,302.0,205.87581699346404,10274.437908496731,67.34967320261438,0.20261437908496732,5.326797385620915,0.11764705882352941,304.0,12060.0,0 days 00:58:22.744000,0 days 00:59:43.586000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,3.0,0 days 00:01:21.287000,81.287,0 days 00:00:24.178000,0 days 00:00:32.792000,0 days 00:00:24.317000,SOFT,3.0,True,1.0,,1,False,,,253.0,273.0,278.0,307.0,203.62758620689655,10227.796551724137,66.70689655172414,0.1896551724137931,5.279310344827586,1.2413793103448276,310.0,11946.0,0 days 00:59:43.586000,0 days 01:01:04.873000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:20.569000,80.569,0 days 00:00:23.973000,0 days 00:00:32.407000,0 days 00:00:24.189000,SOFT,4.0,True,1.0,,1,False,,,261.0,274.0,280.0,327.0,207.16774193548386,10282.54193548387,67.47096774193548,0.2032258064516129,5.34516129032258,2.432258064516129,328.0,12182.0,0 days 01:01:04.873000,0 days 01:02:25.442000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,5.0,0 days 00:01:20.932000,80.932,0 days 00:00:23.906000,0 days 00:00:32.529000,0 days 00:00:24.497000,SOFT,5.0,True,1.0,,1,False,,,266.0,271.0,281.0,328.0,206.59934853420197,10327.524429967427,67.16938110749186,0.1986970684039088,5.309446254071661,2.436482084690554,329.0,12016.0,0 days 01:02:25.442000,0 days 01:03:46.374000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,6.0,0 days 00:01:21.227000,81.227,0 days 00:00:23.867000,0 days 00:00:32.739000,0 days 00:00:24.621000,SOFT,6.0,True,1.0,,1,False,,,260.0,269.0,279.0,326.0,203.87898089171975,10197.917197452229,65.8343949044586,0.21656050955414013,5.289808917197452,2.248407643312102,328.0,12120.0,0 days 01:03:46.374000,0 days 01:05:07.601000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,7.0,0 days 00:01:20.996000,80.996,0 days 00:00:23.829000,0 days 00:00:32.725000,0 days 00:00:24.442000,SOFT,7.0,True,1.0,,1,False,,,,268.0,283.0,,203.68835616438355,10249.085616438357,64.18493150684931,0.21575342465753425,5.243150684931507,2.267123287671233,327.0,11949.0,0 days 01:05:07.601000,0 days 01:06:28.597000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,8.0,0 days 00:01:21.393000,81.393,0 days 00:00:23.923000,0 days 00:00:32.943000,0 days 00:00:24.527000,SOFT,8.0,True,1.0,,1,False,,,259.0,266.0,282.0,331.0,204.5,10336.931972789116,64.45578231292517,0.20748299319727892,5.190476190476191,2.1360544217687076,334.0,12056.0,0 days 01:06:28.597000,0 days 01:07:49.990000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,9.0,0 days 00:01:21.330000,81.33,0 days 00:00:23.653000,0 days 00:00:32.902000,0 days 00:00:24.775000,SOFT,9.0,True,1.0,,1,False,,,255.0,271.0,280.0,330.0,202.6742671009772,10156.781758957655,65.71986970684038,0.1986970684039088,5.263843648208469,2.201954397394137,330.0,11930.0,0 days 01:07:49.990000,0 days 01:09:11.320000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,10.0,0 days 00:01:21.014000,81.014,0 days 00:00:23.553000,0 days 00:00:32.805000,0 days 00:00:24.656000,SOFT,10.0,True,1.0,,1,False,,,262.0,278.0,280.0,331.0,206.2084690553746,10320.631921824104,64.60586319218241,0.2182410423452769,5.283387622149837,2.2996742671009773,333.0,12091.0,0 days 01:09:11.320000,0 days 01:10:32.334000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,11.0,0 days 00:01:21.476000,81.476,0 days 00:00:23.728000,0 days 00:00:33.112000,0 days 00:00:24.636000,SOFT,11.0,True,1.0,,1,False,,,,274.0,281.0,330.0,204.19397993311037,10181.976588628762,64.54180602006689,0.22408026755852842,5.304347826086956,2.408026755852843,331.0,12034.0,0 days 01:10:32.334000,0 days 01:11:53.810000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,12.0,0 days 00:01:21.561000,81.561,0 days 00:00:23.644000,0 days 00:00:33.139000,0 days 00:00:24.778000,SOFT,12.0,True,1.0,,1,False,,,263.0,272.0,282.0,,202.5066225165563,10227.182119205298,62.84437086092715,0.23178807947019867,5.228476821192053,2.119205298013245,331.0,12143.0,0 days 01:11:53.810000,0 days 01:13:15.371000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,13.0,0 days 00:01:21.275000,81.275,0 days 00:00:23.690000,0 days 00:00:33.030000,0 days 00:00:24.555000,SOFT,13.0,True,1.0,,1,False,,,268.0,270.0,281.0,331.0,205.10491803278688,10263.977049180328,63.514754098360655,0.21967213114754097,5.301639344262295,2.281967213114754,332.0,11972.0,0 days 01:13:15.371000,0 days 01:14:36.646000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,14.0,0 days 00:01:21.594000,81.594,0 days 00:00:23.732000,0 days 00:00:33.129000,0 days 00:00:24.733000,SOFT,14.0,True,1.0,,1,False,,,259.0,265.0,281.0,330.0,205.37254901960785,10358.261437908497,63.166666666666664,0.21895424836601307,5.218954248366013,2.3790849673202614,332.0,12048.0,0 days 01:14:36.646000,0 days 01:15:58.240000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,15.0,0 days 00:01:21.703000,81.703,0 days 00:00:23.793000,0 days 00:00:33.257000,0 days 00:00:24.653000,SOFT,15.0,True,1.0,,1,False,,,255.0,265.0,283.0,329.0,205.75483870967741,10183.509677419355,63.648387096774194,0.21935483870967742,5.348387096774194,2.2580645161290325,331.0,12221.0,0 days 01:15:58.240000,0 days 01:17:19.943000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,16.0,0 days 00:01:20.893000,80.893,0 days 00:00:23.487000,0 days 00:00:32.927000,0 days 00:00:24.479000,SOFT,16.0,True,1.0,,1,False,,,268.0,276.0,282.0,,204.16225165562915,10198.274834437087,66.28476821192054,0.20860927152317882,5.30794701986755,2.3046357615894038,331.0,12040.0,0 days 01:17:19.943000,0 days 01:18:40.836000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,17.0,0 days 00:01:21.123000,81.123,0 days 00:00:23.423000,0 days 00:00:33.055000,0 days 00:00:24.645000,SOFT,17.0,True,1.0,,1,False,,,266.0,269.0,278.0,324.0,207.34640522875816,10221.846405228758,66.02287581699346,0.1895424836601307,5.405228758169935,1.2156862745098038,325.0,12001.0,0 days 01:18:40.836000,0 days 01:20:01.959000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,18.0,0 days 00:01:20.915000,80.915,0 days 00:00:23.737000,0 days 00:00:32.799000,0 days 00:00:24.379000,SOFT,18.0,True,1.0,,1,False,,,267.0,273.0,280.0,304.0,205.66883116883116,10207.237012987012,68.1590909090909,0.17207792207792208,5.353896103896104,0.0,306.0,11909.0,0 days 01:20:01.959000,0 days 01:21:22.874000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,19.0,0 days 00:01:21.096000,81.096,0 days 00:00:23.636000,0 days 00:00:32.919000,0 days 00:00:24.541000,SOFT,19.0,True,1.0,,1,False,,,271.0,277.0,278.0,305.0,203.99324324324326,10218.712837837838,66.5608108108108,0.20270270270270271,5.27027027027027,0.0,306.0,11984.0,0 days 01:21:22.874000,0 days 01:22:43.970000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,20.0,0 days 00:01:21.159000,81.159,0 days 00:00:23.829000,0 days 00:00:32.929000,0 days 00:00:24.401000,SOFT,20.0,True,1.0,,1,False,,,269.0,279.0,280.0,303.0,203.01003344481606,10226.053511705686,64.96989966555184,0.21070234113712374,5.2675585284280935,0.0,305.0,12133.0,0 days 01:22:43.970000,0 days 01:24:05.129000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,21.0,0 days 00:01:21.497000,81.497,0 days 00:00:23.850000,0 days 00:00:32.966000,0 days 00:00:24.681000,SOFT,21.0,True,1.0,,1,False,,,,277.0,278.0,306.0,205.30448717948718,10260.939102564103,67.36858974358974,0.19230769230769232,5.310897435897436,0.0,307.0,12297.0,0 days 01:24:05.129000,0 days 01:25:26.626000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,22.0,0 days 00:01:21.451000,81.451,0 days 00:00:23.660000,0 days 00:00:33.077000,0 days 00:00:24.714000,SOFT,22.0,True,1.0,,1,False,,,273.0,269.0,278.0,304.0,206.14950166112956,10250.31561461794,66.52491694352159,0.2059800664451827,5.3455149501661126,0.0,306.0,12094.0,0 days 01:25:26.626000,0 days 01:26:48.077000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,23.0,0 days 00:01:21.723000,81.723,0 days 00:00:24.019000,0 days 00:00:33.007000,0 days 00:00:24.697000,SOFT,23.0,True,1.0,,1,False,,,264.0,272.0,279.0,306.0,202.6225806451613,10247.070967741936,65.6741935483871,0.1870967741935484,5.241935483870968,0.0,308.0,12156.0,0 days 01:26:48.077000,0 days 01:28:09.800000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,24.0,0 days 00:01:25.337000,85.337,0 days 00:00:23.927000,0 days 00:00:33.050000,0 days 00:00:28.360000,SOFT,24.0,True,1.0,,1,True,0 days 01:29:32.468000,,271.0,276.0,,303.0,195.13353115727003,10100.489614243323,65.8753709198813,0.21068249258160238,5.056379821958457,0.0,306.0,12104.0,0 days 01:28:09.800000,0 days 01:29:35.137000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,25.0,0 days 00:01:38.462000,98.462,0 days 00:00:42.846000,0 days 00:00:31.882000,0 days 00:00:23.734000,MEDIUM,1.0,True,2.0,,1,True,,0 days 01:29:54.744000,266.0,271.0,281.0,253.0,169.52770448548813,9649.050131926122,63.21372031662269,0.20316622691292877,4.298153034300792,0.0,288.0,12080.0,0 days 01:29:35.137000,0 days 01:31:13.599000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,26.0,0 days 00:01:19.381000,79.381,0 days 00:00:23.387000,0 days 00:00:31.862000,0 days 00:00:24.132000,MEDIUM,2.0,True,2.0,,1,False,,,275.0,276.0,284.0,308.0,208.74503311258277,10413.824503311258,65.59602649006622,0.2052980132450331,5.324503311258278,1.099337748344371,310.0,12165.0,0 days 01:31:13.599000,0 days 01:32:32.980000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,27.0,0 days 00:01:18.811000,78.811,0 days 00:00:23.044000,0 days 00:00:31.827000,0 days 00:00:23.940000,MEDIUM,3.0,True,2.0,,1,False,,,276.0,281.0,280.0,326.0,213.12211221122112,10411.514851485148,66.86798679867987,0.18811881188118812,5.468646864686469,1.2277227722772277,328.0,12074.0,0 days 01:32:32.980000,0 days 01:33:51.791000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,28.0,0 days 00:01:19.324000,79.324,0 days 00:00:23.526000,0 days 00:00:31.793000,0 days 00:00:24.005000,MEDIUM,4.0,True,2.0,,1,False,,,273.0,280.0,281.0,304.0,210.89310344827587,10384.855172413792,68.26896551724138,0.1793103448275862,5.406896551724138,0.0,305.0,12043.0,0 days 01:33:51.791000,0 days 01:35:11.115000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,29.0,0 days 00:01:19.482000,79.482,0 days 00:00:23.583000,0 days 00:00:31.948000,0 days 00:00:23.951000,MEDIUM,5.0,True,2.0,,1,False,,,267.0,279.0,281.0,303.0,209.5105633802817,10324.88028169014,67.4225352112676,0.16549295774647887,5.401408450704225,0.0,306.0,11959.0,0 days 01:35:11.115000,0 days 01:36:30.597000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,30.0,0 days 00:01:19.675000,79.675,0 days 00:00:23.392000,0 days 00:00:32.246000,0 days 00:00:24.037000,MEDIUM,6.0,True,2.0,,1,False,,,270.0,279.0,281.0,307.0,207.64705882352942,10251.439446366781,67.50173010380622,0.17993079584775087,5.404844290657439,0.0,309.0,11972.0,0 days 01:36:30.597000,0 days 01:37:50.272000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,31.0,0 days 00:01:19.791000,79.791,0 days 00:00:23.519000,0 days 00:00:32.178000,0 days 00:00:24.094000,MEDIUM,7.0,True,2.0,,1,False,,,271.0,274.0,281.0,,209.67763157894737,10333.628289473685,69.0625,0.15789473684210525,5.375,0.0,308.0,11917.0,0 days 01:37:50.272000,0 days 01:39:10.063000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,32.0,0 days 00:01:19.509000,79.509,0 days 00:00:23.353000,0 days 00:00:32.074000,0 days 00:00:24.082000,MEDIUM,8.0,True,2.0,,1,False,,,274.0,276.0,281.0,308.0,208.66339869281046,10281.32679738562,68.94117647058823,0.18627450980392157,5.398692810457517,0.0,309.0,11842.0,0 days 01:39:10.063000,0 days 01:40:29.572000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,33.0,0 days 00:01:19.535000,79.535,0 days 00:00:23.420000,0 days 00:00:32.098000,0 days 00:00:24.017000,MEDIUM,9.0,True,2.0,,1,False,,,271.0,278.0,281.0,309.0,209.36513157894737,10342.108552631578,67.36842105263158,0.1875,5.378289473684211,0.0,310.0,12003.0,0 days 01:40:29.572000,0 days 01:41:49.107000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,34.0,0 days 00:01:19.610000,79.61,0 days 00:00:23.406000,0 days 00:00:32.232000,0 days 00:00:23.972000,MEDIUM,10.0,True,2.0,,1,False,,,274.0,282.0,283.0,311.0,209.01623376623377,10341.818181818182,68.03246753246754,0.19805194805194806,5.3603896103896105,0.0,312.0,12127.0,0 days 01:41:49.107000,0 days 01:43:08.717000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,35.0,0 days 00:01:20.177000,80.177,0 days 00:00:23.446000,0 days 00:00:32.484000,0 days 00:00:24.247000,MEDIUM,11.0,True,2.0,,1,False,,,269.0,274.0,283.0,,204.4358108108108,10191.736486486487,63.95608108108108,0.21283783783783783,5.283783783783784,0.0,312.0,11833.0,0 days 01:43:08.717000,0 days 01:44:28.894000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,36.0,0 days 00:01:19.907000,79.907,0 days 00:00:23.437000,0 days 00:00:32.289000,0 days 00:00:24.181000,MEDIUM,12.0,True,2.0,,1,False,,,273.0,287.0,284.0,,208.58528428093646,10212.809364548495,68.10367892976589,0.1939799331103679,5.411371237458194,1.2173913043478262,313.0,11965.0,0 days 01:44:28.894000,0 days 01:45:48.801000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,37.0,0 days 00:01:19.553000,79.553,0 days 00:00:23.268000,0 days 00:00:32.208000,0 days 00:00:24.077000,MEDIUM,13.0,True,2.0,,1,False,,,272.0,278.0,282.0,328.0,208.7549019607843,10392.928104575163,68.55555555555556,0.1895424836601307,5.330065359477124,1.2549019607843137,330.0,11951.0,0 days 01:45:48.801000,0 days 01:47:08.354000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,38.0,0 days 00:01:19.640000,79.64,0 days 00:00:23.482000,0 days 00:00:32.132000,0 days 00:00:24.026000,MEDIUM,14.0,True,2.0,,1,False,,,277.0,285.0,282.0,309.0,209.12624584717608,10362.611295681063,69.12292358803987,0.17275747508305647,5.368770764119601,0.0,310.0,12070.0,0 days 01:47:08.354000,0 days 01:48:27.994000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,39.0,0 days 00:01:19.459000,79.459,0 days 00:00:23.372000,0 days 00:00:32.167000,0 days 00:00:23.920000,MEDIUM,15.0,True,2.0,,1,False,,,272.0,284.0,282.0,,210.44781144781146,10321.750841750842,68.01010101010101,0.19528619528619529,5.4713804713804715,0.0,310.0,11947.0,0 days 01:48:27.994000,0 days 01:49:47.453000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,40.0,0 days 00:01:19.665000,79.665,0 days 00:00:23.343000,0 days 00:00:32.311000,0 days 00:00:24.011000,MEDIUM,16.0,True,2.0,,1,False,,,275.0,284.0,283.0,308.0,208.68600682593856,10323.249146757678,67.60068259385666,0.19795221843003413,5.385665529010239,0.0,309.0,11968.0,0 days 01:49:47.453000,0 days 01:51:07.118000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,41.0,0 days 00:01:19.662000,79.662,0 days 00:00:23.291000,0 days 00:00:32.303000,0 days 00:00:24.068000,MEDIUM,17.0,True,2.0,,1,False,,,270.0,284.0,282.0,,210.32013201320132,10284.547854785478,68.68646864686468,0.1782178217821782,5.438943894389439,0.0,310.0,11885.0,0 days 01:51:07.118000,0 days 01:52:26.780000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,42.0,0 days 00:01:19.781000,79.781,0 days 00:00:23.530000,0 days 00:00:32.216000,0 days 00:00:24.035000,MEDIUM,18.0,True,2.0,,1,False,,,,285.0,281.0,310.0,209.14982578397212,10328.452961672474,69.4390243902439,0.17073170731707318,5.400696864111498,0.0,312.0,12108.0,0 days 01:52:26.780000,0 days 01:53:46.561000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,43.0,0 days 00:01:19.981000,79.981,0 days 00:00:23.295000,0 days 00:00:32.396000,0 days 00:00:24.290000,MEDIUM,19.0,True,2.0,,1,False,,,276.0,282.0,281.0,,208.35570469798657,10244.58389261745,69.59395973154362,0.16778523489932887,5.385906040268456,0.0,311.0,11925.0,0 days 01:53:46.561000,0 days 01:55:06.542000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,44.0,0 days 00:01:20.064000,80.064,0 days 00:00:23.361000,0 days 00:00:32.492000,0 days 00:00:24.211000,MEDIUM,20.0,True,2.0,,1,False,,,274.0,283.0,283.0,311.0,205.9391891891892,10252.611486486487,67.1554054054054,0.20270270270270271,5.331081081081081,0.0,313.0,12028.0,0 days 01:55:06.542000,0 days 01:56:26.606000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,45.0,0 days 00:01:19.901000,79.901,0 days 00:00:23.542000,0 days 00:00:32.261000,0 days 00:00:24.098000,MEDIUM,21.0,True,2.0,,1,False,,,277.0,285.0,282.0,309.0,208.375,10286.888157894737,67.92434210526316,0.1875,5.368421052631579,0.0,311.0,12111.0,0 days 01:56:26.606000,0 days 01:57:46.507000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,46.0,0 days 00:01:20.001000,80.001,0 days 00:00:23.392000,0 days 00:00:32.467000,0 days 00:00:24.142000,MEDIUM,22.0,True,2.0,,1,False,,,271.0,285.0,281.0,306.0,209.13907284768212,10302.03642384106,68.43708609271523,0.17549668874172186,5.394039735099338,0.0,308.0,12006.0,0 days 01:57:46.507000,0 days 01:59:06.508000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,47.0,0 days 00:01:23.761000,83.761,0 days 00:00:23.334000,0 days 00:00:32.570000,0 days 00:00:27.857000,MEDIUM,23.0,True,2.0,,1,True,0 days 02:00:27.622000,,281.0,283.0,,307.0,198.82108626198084,10121.05750798722,65.14376996805112,0.22044728434504793,5.137380191693291,0.0,309.0,12063.0,0 days 01:59:06.508000,0 days 02:00:30.269000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,48.0,0 days 00:01:37.516000,97.516,0 days 00:00:42.001000,0 days 00:00:31.798000,0 days 00:00:23.717000,SOFT,4.0,False,3.0,,1,True,,0 days 02:00:49.211000,263.0,273.0,280.0,255.0,170.55263157894737,9601.176315789473,61.80263157894737,0.20789473684210527,4.321052631578947,0.0,290.0,12390.0,0 days 02:00:30.269000,0 days 02:02:07.785000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,49.0,0 days 00:01:18.090000,78.09,0 days 00:00:23.384000,0 days 00:00:31.195000,0 days 00:00:23.511000,SOFT,5.0,False,3.0,,1,False,,,278.0,280.0,282.0,300.0,214.71328671328672,10455.653846153846,71.22727272727273,0.16783216783216784,5.496503496503497,0.0,302.0,11977.0,0 days 02:02:07.785000,0 days 02:03:25.875000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,50.0,0 days 00:01:18.182000,78.182,0 days 00:00:23.392000,0 days 00:00:31.270000,0 days 00:00:23.520000,SOFT,6.0,False,3.0,,1,False,,,273.0,280.0,283.0,302.0,211.9387755102041,10383.78911564626,69.20068027210884,0.1598639455782313,5.438775510204081,0.0,304.0,12063.0,0 days 02:03:25.875000,0 days 02:04:44.057000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,51.0,0 days 00:01:18.179000,78.179,0 days 00:00:23.231000,0 days 00:00:31.422000,0 days 00:00:23.526000,SOFT,7.0,False,3.0,,1,False,,,279.0,282.0,284.0,308.0,212.23389830508475,10512.73220338983,68.13898305084746,0.1694915254237288,5.3830508474576275,0.0,310.0,12378.0,0 days 02:04:44.057000,0 days 02:06:02.236000
