Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,29,0 days 00:01:20.979000,80.979,0 days 00:00:23.967000,0 days 00:00:32.696000,0 days 00:00:24.316000,MEDIUM,17.0,True,2,17,1,False,,,271.0,275.0,281.0,306.0,0 days 01:35:28.074000,0 days 01:36:49.053000,205.06896551724137,307.0,88.0,10338.251724137932,12098.0,64.77931034482759,16.551724137931036,5.220689655172414,0.0,17.7667493796526,46.05583126550867,5.7071960297766955,0.0,8,34,2.478476906543576,7.081362590124403,1.5819179421944132
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,30,0 days 00:01:21.198000,81.198,0 days 00:00:24.008000,0 days 00:00:32.793000,0 days 00:00:24.397000,MEDIUM,18.0,True,2,18,1,False,,,269.0,277.0,280.0,308.0,0 days 01:36:49.053000,0 days 01:38:10.251000,205.7084745762712,310.0,87.0,10362.027118644068,12083.0,64.2,17.28813559322034,5.250847457627119,0.0,16.444444444444443,46.16913580246914,8.149382716049384,0.0,8,33,2.1244087770373503,4.425851618827711,1.6737215926255906
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,31,0 days 00:01:21.314000,81.314,0 days 00:00:23.904000,0 days 00:00:32.871000,0 days 00:00:24.539000,MEDIUM,19.0,True,2,19,1,False,,,270.0,276.0,279.0,309.0,0 days 01:38:10.251000,0 days 01:39:31.565000,205.47096774193548,311.0,90.0,10322.061290322581,12089.0,63.535483870967745,18.064516129032256,5.264516129032258,0.0,18.488430862538664,43.68905708756057,6.215406614809969,0.0,9,31,1.9827815252348306,5.381835568494641,1.6017815655950411
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,32,0 days 00:01:21.445000,81.445,0 days 00:00:24.032000,0 days 00:00:32.817000,0 days 00:00:24.596000,MEDIUM,20.0,True,2,20,1,False,,,274.0,276.0,278.0,308.0,0 days 01:39:31.565000,0 days 01:40:53.010000,203.68589743589743,309.0,90.0,10275.083333333334,12108.0,63.00961538461539,17.307692307692307,5.205128205128205,0.0,18.594441711756,44.66182980816526,6.934333497294639,0.0,8,34,1.9473747122841942,5.901135491770545,1.6773687417095204
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,33,0 days 00:01:21.203000,81.203,0 days 00:00:23.791000,0 days 00:00:32.985000,0 days 00:00:24.427000,MEDIUM,21.0,True,2,21,1,False,,,272.0,277.0,279.0,,0 days 01:40:53.010000,0 days 01:42:14.213000,206.42811501597444,310.0,89.0,10286.300319488819,12021.0,63.30031948881789,19.808306709265175,5.303514376996805,0.0,19.415760869565204,45.8016304347826,5.237154150197644,0.0,9,33,1.9473747122842808,5.192999232758002,1.5808859822150476
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,34,0 days 00:01:21.627000,81.627,0 days 00:00:23.962000,0 days 00:00:33.202000,0 days 00:00:24.463000,MEDIUM,22.0,True,2,22,1,False,,,269.0,274.0,280.0,310.0,0 days 01:42:14.213000,0 days 01:43:35.840000,204.11363636363637,311.0,88.0,10257.762987012988,12103.0,61.98051948051948,20.454545454545457,5.25,0.0,20.079527742663938,43.056663516648065,5.644260625176423,0.0,8,35,1.947374712284276,5.783112781935049,1.543470601944366
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,35,0 days 00:01:21.255000,81.255,0 days 00:00:23.982000,0 days 00:00:32.904000,0 days 00:00:24.369000,MEDIUM,23.0,True,2,23,1,False,,,,279.0,278.0,309.0,0 days 01:43:35.840000,0 days 01:44:57.095000,206.6963696369637,310.0,90.0,10317.81188118812,12143.0,63.148514851485146,18.81188118811881,5.293729372937293,0.0,19.111111111111104,45.97654320987656,5.33456790123456,0.0,8,33,1.9827815252349013,5.2402083166922475,1.669473461967761
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,36,0 days 00:01:21.040000,81.04,0 days 00:00:23.891000,0 days 00:00:32.891000,0 days 00:00:24.258000,MEDIUM,24.0,True,2,24,1,False,,,268.0,280.0,280.0,,0 days 01:44:57.095000,0 days 01:46:18.135000,206.4640522875817,311.0,86.0,10270.539215686274,12079.0,64.06209150326798,17.973856209150327,5.2973856209150325,0.0,17.4331352154532,46.31253095591878,5.497771173848439,0.0,7,33,1.6995270216298557,5.806717323902007,1.708976139369212
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,37,0 days 00:01:21.020000,81.02,0 days 00:00:23.841000,0 days 00:00:32.654000,0 days 00:00:24.525000,MEDIUM,25.0,True,2,25,1,False,,,274.0,282.0,279.0,308.0,0 days 01:46:18.135000,0 days 01:47:39.155000,206.4983922829582,310.0,90.0,10304.18006430868,12097.0,65.28938906752411,20.578778135048232,5.308681672025723,0.0,20.414972627624465,47.160811161503176,4.645271313997607,0.0,9,32,2.3267334224694713,5.311021942593487,1.5943577525876595
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,38,0 days 00:01:24.542000,84.542,0 days 00:00:23.841000,0 days 00:00:32.799000,0 days 00:00:27.902000,MEDIUM,26.0,True,2,26,1,True,0 days 01:49:01.084000,,,279.0,,,0 days 01:47:39.155000,0 days 01:49:03.697000,196.3186119873817,310.0,59.0,10124.312302839116,12118.0,61.8801261829653,21.13564668769716,5.072555205047319,0.006309148264984227,21.361798287345394,44.14724072312085,4.565889628924836,0.0,10,34,3.186613165556023,4.9569538130871065,1.7089463483417893
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,39,0 days 00:01:39.454000,99.454,0 days 00:00:43.076000,0 days 00:00:32.356000,0 days 00:00:24.022000,HARD,1.0,True,3,1,1,True,,0 days 01:49:23.628000,270.0,275.0,279.0,256.0,0 days 01:49:03.697000,0 days 01:50:43.151000,166.22615803814713,287.0,0.0,9616.82833787466,12101.0,61.485013623978205,21.798365122615802,4.264305177111717,0.0,21.781968535699875,46.63069786204116,4.6016538926986605,0.0,9,40,1.9473747122842808,3.8947494245684657,1.441466807460251
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,40,0 days 00:01:20.452000,80.452,0 days 00:00:23.972000,0 days 00:00:32.485000,0 days 00:00:23.995000,HARD,2.0,True,3,2,1,False,,,267.0,271.0,279.0,305.0,0 days 01:50:43.151000,0 days 01:52:03.603000,207.2540716612378,307.0,93.0,10278.690553745928,11964.0,61.96416938110749,15.960912052117262,5.3322475570032575,0.0,15.82085828343312,44.110528942115785,9.77919161676648,0.0,8,35,1.841154273432346,4.248817554074701,1.6645371295956963
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,41,0 days 00:01:20.122000,80.122,0 days 00:00:23.878000,0 days 00:00:32.400000,0 days 00:00:23.844000,HARD,3.0,True,3,3,1,False,,,268.0,274.0,281.0,307.0,0 days 01:52:03.603000,0 days 01:53:23.725000,209.86301369863014,309.0,93.0,10337.633561643835,12076.0,63.695205479452056,17.123287671232877,5.373287671232877,0.0,17.44231081570696,47.12459864319538,6.89771492110293,0.0,7,33,1.9473747122842808,4.248817554074697,1.598625406354035
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,42,0 days 00:01:20.356000,80.356,0 days 00:00:23.526000,0 days 00:00:32.520000,0 days 00:00:24.310000,HARD,4.0,True,3,4,1,False,,,273.0,264.0,283.0,310.0,0 days 01:53:23.725000,0 days 01:54:44.081000,205.00677966101694,311.0,88.0,10169.97627118644,12112.0,62.04406779661017,19.661016949152543,5.342372881355932,1.1254237288135593,20.2933496583001,43.82628902687372,5.645856498544516,6.396721680138926,8,34,1.6523179376957022,4.779919748334034,1.549648146082013
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,43,0 days 00:01:19.023000,79.023,0 days 00:00:23.178000,0 days 00:00:32.208000,0 days 00:00:23.637000,HARD,5.0,True,3,5,1,False,,,271.0,283.0,281.0,326.0,0 days 01:54:44.081000,0 days 01:56:03.104000,210.18456375838926,329.0,92.0,10410.959731543624,12128.0,65.1744966442953,17.449664429530202,5.365771812080537,1.2080536912751678,18.285787060621505,47.22491085073866,7.031329597554744,9.271523178807948,8,33,1.5342952278602944,4.815326561284682,1.7297649370030364
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,44,0 days 00:01:19.532000,79.532,0 days 00:00:23.500000,0 days 00:00:32.203000,0 days 00:00:23.829000,HARD,6.0,True,3,6,1,False,,,278.0,280.0,282.0,305.0,0 days 01:56:03.104000,0 days 01:57:22.636000,208.19594594594594,306.0,93.0,10273.037162162162,12051.0,64.99324324324324,17.56756756756757,5.39527027027027,0.0,16.933771486349865,47.32305358948433,7.228260869565208,0.0,7,34,1.8411542734323425,8.770223124170773,1.7441302502232643
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,45,0 days 00:01:19.415000,79.415,0 days 00:00:23.512000,0 days 00:00:32.122000,0 days 00:00:23.781000,HARD,7.0,True,3,7,1,False,,,273.0,283.0,281.0,304.0,0 days 01:57:22.636000,0 days 01:58:42.051000,210.42333333333335,305.0,93.0,10290.856666666667,12087.0,66.24,16.666666666666664,5.456666666666667,0.0,17.439332659251747,49.29474216380185,5.762133468149666,0.0,9,33,2.4784769065436265,5.8421241368527035,1.8210990481562712
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,46,0 days 00:01:19.363000,79.363,0 days 00:00:23.556000,0 days 00:00:31.906000,0 days 00:00:23.901000,HARD,8.0,True,3,8,1,False,,,276.0,281.0,282.0,305.0,0 days 01:58:42.051000,0 days 02:00:01.414000,209.97658862876253,307.0,94.0,10327.598662207358,12016.0,65.77591973244147,17.391304347826086,5.40133779264214,0.0,17.497478567826526,49.06707009581441,5.195410993444284,0.0,8,35,1.8411542734324076,4.451142199506809,1.6017635917736524
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,47,0 days 00:01:19.264000,79.264,0 days 00:00:23.413000,0 days 00:00:32.017000,0 days 00:00:23.834000,HARD,9.0,True,3,9,1,False,,,277.0,284.0,282.0,302.0,0 days 02:00:01.414000,0 days 02:01:20.678000,210.8469055374593,304.0,92.0,10357.397394136808,12116.0,66.90879478827361,18.892508143322477,5.4267100977198695,0.0,19.35259178581831,51.21642329757729,4.359113992983876,0.0,10,33,2.1244087770373503,5.665090072099473,1.5597648815060665
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,48,0 days 00:01:18.916000,78.916,0 days 00:00:23.295000,0 days 00:00:31.985000,0 days 00:00:23.636000,HARD,10.0,True,3,10,1,False,,,276.0,283.0,281.0,303.0,0 days 02:01:20.678000,0 days 02:02:39.594000,210.56013745704468,304.0,92.0,10317.271477663231,12106.0,65.85910652920963,17.869415807560138,5.426116838487973,0.0,18.099898322318257,49.67081850533806,5.085155058464663,0.0,6,36,1.7703406475311638,5.948344575704711,1.639468289282635
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,49,0 days 00:01:18.609000,78.609,0 days 00:00:23.393000,0 days 00:00:31.701000,0 days 00:00:23.515000,HARD,11.0,True,3,11,1,False,,,279.0,285.0,283.0,304.0,0 days 02:02:39.594000,0 days 02:03:58.203000,209.65068493150685,305.0,92.0,10401.003424657534,12099.0,67.46232876712328,17.80821917808219,5.363013698630137,0.0,17.722165474974464,52.09397344228804,3.626149131767105,0.0,6,36,3.009579100802977,4.3238226406991,1.6264072103082479
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,50,0 days 00:01:19.150000,79.15,0 days 00:00:23.471000,0 days 00:00:32.042000,0 days 00:00:23.637000,HARD,12.0,True,3,12,1,False,,,277.0,288.0,283.0,308.0,0 days 02:03:58.203000,0 days 02:05:17.353000,210.81788079470198,309.0,90.0,10345.009933774834,11978.0,67.21192052980132,17.880794701986755,5.423841059602649,0.0,17.7304964539007,48.328267477203624,3.4967071935157135,0.0,6,34,3.0095791008029815,3.965563050469669,1.76598564735715
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,51,0 days 00:01:18.943000,78.943,0 days 00:00:23.380000,0 days 00:00:31.904000,0 days 00:00:23.659000,HARD,13.0,True,3,13,1,False,,,279.0,285.0,284.0,309.0,0 days 02:05:17.353000,0 days 02:06:36.296000,209.9264214046823,311.0,91.0,10335.153846153846,12219.0,66.07357859531773,17.725752508361204,5.418060200668896,0.0,17.474306236548184,49.31419620228982,4.789801454388007,0.0,7,36,1.7703406475311099,5.240208316692151,1.6865737960183276
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,52,0 days 00:01:19.107000,79.107,0 days 00:00:23.348000,0 days 00:00:31.678000,0 days 00:00:24.081000,HARD,14.0,True,3,14,1,False,,,,296.0,284.0,,0 days 02:06:36.296000,0 days 02:07:55.403000,209.43537414965985,311.0,92.0,10326.452380952382,12253.0,66.421768707483,17.346938775510203,5.360544217687075,1.2312925170068028,18.470394736842103,50.45673076923078,5.670546558704459,7.086285425101221,6,35,1.7703406475311638,6.196192266358933,1.7806166158821524
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,53,0 days 00:01:19.124000,79.124,0 days 00:00:23.359000,0 days 00:00:31.946000,0 days 00:00:23.819000,HARD,15.0,True,3,15,1,False,,,275.0,294.0,287.0,330.0,0 days 02:07:55.403000,0 days 02:09:14.527000,208.5220338983051,333.0,90.0,10313.793220338983,12105.0,65.96610169491525,20.33898305084746,5.379661016949153,2.2508474576271187,19.623478701825576,51.77611561866125,4.3623225152129645,16.887677484787023,7,34,2.6555109712966845,6.437602354658673,1.8566368499663872
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,54,0 days 00:01:19.451000,79.451,0 days 00:00:23.329000,0 days 00:00:32.227000,0 days 00:00:23.895000,HARD,16.0,True,3,16,1,False,,,279.0,283.0,281.0,332.0,0 days 02:09:14.527000,0 days 02:10:33.978000,210.55844155844156,335.0,91.0,10420.191558441558,12222.0,65.99675324675324,19.480519480519483,5.353896103896104,1.0909090909090908,19.738768298838966,48.20671378091875,3.3303886925795125,8.531044926804645,7,36,1.9473747122841076,4.720908393416332,1.6884588595194234
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,55,0 days 00:01:19.559000,79.559,0 days 00:00:23.440000,0 days 00:00:32.327000,0 days 00:00:23.792000,HARD,17.0,True,3,17,1,False,,,278.0,284.0,284.0,311.0,0 days 02:10:33.978000,0 days 02:11:53.537000,210.4915824915825,312.0,88.0,10371.70707070707,12219.0,66.0976430976431,17.845117845117844,5.397306397306397,0.0,18.70188127669762,47.78165597711723,5.795037864946271,0.0,7,32,1.7703406475311592,5.9011354917704155,1.6831966387670172
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,56,0 days 00:01:19.163000,79.163,0 days 00:00:23.303000,0 days 00:00:32.070000,0 days 00:00:23.790000,HARD,18.0,True,3,18,1,False,,,280.0,285.0,285.0,310.0,0 days 02:11:53.537000,0 days 02:13:12.700000,211.45238095238096,312.0,90.0,10392.795918367347,12049.0,67.37414965986395,15.98639455782313,5.401360544217687,0.0,17.203196347031945,50.02790461694572,5.478183663115181,0.0,6,35,2.520057861254284,5.133987877840147,1.8895616959671167
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,57,0 days 00:01:19.704000,79.704,0 days 00:00:23.391000,0 days 00:00:32.269000,0 days 00:00:24.044000,HARD,19.0,True,3,19,1,False,,,279.0,280.0,281.0,311.0,0 days 02:13:12.700000,0 days 02:14:32.404000,209.61920529801324,312.0,89.0,10352.771523178808,12217.0,64.86092715231788,19.205298013245034,5.374172185430464,0.0,18.032395781014564,47.714716223003514,4.671019588146667,0.0,8,34,1.6995270216299143,5.240208316692154,1.6639721160194132
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,58,0 days 00:01:19.661000,79.661,0 days 00:00:23.552000,0 days 00:00:32.204000,0 days 00:00:23.905000,HARD,20.0,True,3,20,1,False,,,278.0,288.0,283.0,309.0,0 days 02:14:32.404000,0 days 02:15:52.065000,209.88196721311476,311.0,92.0,10253.481967213114,12069.0,64.56065573770492,20.0,5.449180327868852,0.0,18.486146095717896,47.45591939546598,4.28337531486146,0.0,8,34,1.9473747122841893,5.665090072099616,1.73993358001626
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,59,0 days 00:01:20.015000,80.015,0 days 00:00:23.575000,0 days 00:00:32.561000,0 days 00:00:23.879000,HARD,21.0,True,3,21,1,False,,,275.0,287.0,282.0,311.0,0 days 02:15:52.065000,0 days 02:17:12.080000,208.13861386138615,312.0,89.0,10261.122112211222,12199.0,63.495049504950494,19.801980198019802,5.3861386138613865,0.0,18.72615461847389,48.640813253012055,5.421686746987956,0.0,8,34,1.7703406475311099,5.0539185290515185,1.7978712516028592
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,60,0 days 00:01:19.572000,79.572,0 days 00:00:23.528000,0 days 00:00:32.168000,0 days 00:00:23.876000,HARD,22.0,True,3,22,1,False,,,282.0,287.0,282.0,,0 days 02:17:12.080000,0 days 02:18:31.652000,208.90291262135923,313.0,89.0,10294.68932038835,12119.0,65.2588996763754,18.12297734627832,5.398058252427185,0.0,17.36244321049973,51.2872286723877,5.4505300353357065,0.0,8,32,1.5578997698274244,5.968577040247924,1.6655786308177036
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,61,0 days 00:01:19.872000,79.872,0 days 00:00:23.596000,0 days 00:00:32.417000,0 days 00:00:23.859000,HARD,23.0,True,3,23,1,False,,,275.0,282.0,283.0,,0 days 02:18:31.652000,0 days 02:19:51.524000,206.15282392026577,312.0,89.0,10247.714285714286,12263.0,64.67441860465117,16.943521594684384,5.352159468438538,0.0,16.465450164403514,48.19407143394995,6.07414472528298,0.0,7,36,2.124408777037393,6.550260395865159,1.8000440644008577
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,62,0 days 00:01:19.304000,79.304,0 days 00:00:23.378000,0 days 00:00:32.082000,0 days 00:00:23.844000,HARD,24.0,True,3,24,1,False,,,279.0,293.0,284.0,,0 days 02:19:51.524000,0 days 02:21:10.828000,212.3024054982818,313.0,91.0,10340.09621993127,12079.0,67.08591065292096,17.525773195876287,5.505154639175258,0.0,17.123643317587177,51.87624270209345,4.204607337799669,0.0,6,36,1.8883633573665362,6.373226331112188,1.8577037253546873
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,63,0 days 00:01:19.660000,79.66,0 days 00:00:23.361000,0 days 00:00:32.292000,0 days 00:00:24.007000,HARD,25.0,True,3,25,1,False,,,277.0,291.0,286.0,312.0,0 days 02:21:10.828000,0 days 02:22:30.488000,210.51342281879195,313.0,92.0,10342.818791946309,12219.0,67.53355704697987,16.10738255033557,5.436241610738255,0.0,17.076826196473547,49.52392947103274,5.3425692695214275,0.0,6,36,1.7703406475311592,5.311021942593255,1.6810786269451476
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,64,0 days 00:01:19.985000,79.985,0 days 00:00:23.348000,0 days 00:00:32.410000,0 days 00:00:24.227000,HARD,26.0,True,3,26,1,False,,,279.0,292.0,285.0,313.0,0 days 02:22:30.488000,0 days 02:23:50.473000,210.22772277227722,315.0,89.0,10285.90099009901,12623.0,66.51815181518151,18.48184818481848,5.435643564356436,0.0,18.88902805611223,49.4501503006012,3.807615230460925,0.0,7,36,1.6094005886646416,7.553453429466294,1.7843482367825292
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,65,0 days 00:01:20.164000,80.164,0 days 00:00:23.571000,0 days 00:00:32.418000,0 days 00:00:24.175000,HARD,27.0,True,3,27,1,False,,,277.0,284.0,282.0,311.0,0 days 02:23:50.473000,0 days 02:25:10.637000,209.05762711864406,313.0,87.0,10230.118644067798,12021.0,65.07118644067796,15.932203389830507,5.416949152542373,0.0,17.51128951329654,48.166081284495746,5.469141996989444,0.0,6,34,1.6870957894967331,5.381835568494634,1.7032016626076194
2024,Spanish Grand Prix,R,HUL,HUL,Nico Hulkenberg,Haas F1 Team,66,0 days 00:01:21.126000,81.126,0 days 00:00:23.610000,0 days 00:00:32.975000,0 days 00:00:24.541000,HARD,28.0,True,3,28,1,False,,,,283.0,279.0,,0 days 02:25:10.637000,0 days 02:26:31.763000,207.15533980582524,313.0,90.0,10105.718446601943,11920.0,63.385113268608414,18.446601941747574,5.414239482200648,0.0,19.812252964426868,45.748517786561266,4.693675889328073,0.0,7,38,1.7703406475311638,7.2583966548777665,1.8246398603721212
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,1,0 days 00:01:25.423000,85.423,,0 days 00:00:32.843000,0 days 00:00:24.301000,SOFT,1.0,True,1,1,1,False,,,243.0,256.0,275.0,285.0,0 days 00:56:57.095000,0 days 00:58:22.744000,193.47784810126583,290.0,0.0,10172.48417721519,11959.0,63.62341772151899,21.518987341772153,4.962025316455696,1.0,20.24484536082474,45.406513589503284,3.5145267104029885,0.0,11,45,2.124408777037204,7.789498849136922,1.4004010533397322
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,2,0 days 00:01:20.842000,80.842,0 days 00:00:24.412000,0 days 00:00:32.367000,0 days 00:00:24.063000,SOFT,2.0,True,1,2,1,False,,,264.0,274.0,277.0,302.0,0 days 00:58:22.744000,0 days 00:59:43.586000,205.87581699346404,304.0,97.0,10274.437908496731,12060.0,67.34967320261438,20.26143790849673,5.326797385620915,0.11764705882352941,21.05771732262978,50.79471265222185,3.3200777988379775,0.0,9,32,2.549290532444875,5.361603103951525,1.404202828893938
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,3,0 days 00:01:21.287000,81.287,0 days 00:00:24.178000,0 days 00:00:32.792000,0 days 00:00:24.317000,SOFT,3.0,True,1,3,1,False,,,253.0,273.0,278.0,307.0,0 days 00:59:43.586000,0 days 01:01:04.873000,203.62758620689655,310.0,92.0,10227.796551724137,11946.0,66.70689655172414,18.96551724137931,5.279310344827586,1.2413793103448276,21.217853610286838,46.836053412462896,3.4606824925816086,6.132542037586541,9,35,1.9827815252348306,6.638777428241714,1.6029793261213667
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,4,0 days 00:01:20.569000,80.569,0 days 00:00:23.973000,0 days 00:00:32.407000,0 days 00:00:24.189000,SOFT,4.0,True,1,4,1,False,,,261.0,274.0,280.0,327.0,0 days 01:01:04.873000,0 days 01:02:25.442000,207.16774193548386,328.0,92.0,10282.54193548387,12182.0,67.47096774193548,20.32258064516129,5.34516129032258,2.432258064516129,20.645522388059728,49.30348258706469,2.9353233830845653,15.871890547263687,9,34,1.8411542734324076,5.133987877840375,1.6010080606822361
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,5,0 days 00:01:20.932000,80.932,0 days 00:00:23.906000,0 days 00:00:32.529000,0 days 00:00:24.497000,SOFT,5.0,True,1,5,1,False,,,266.0,271.0,281.0,328.0,0 days 01:02:25.442000,0 days 01:03:46.374000,206.59934853420197,329.0,92.0,10327.524429967427,12016.0,67.16938110749186,19.86970684039088,5.309446254071661,2.436482084690554,20.46546863551122,49.878913575340604,2.7322065051353075,15.898958035791898,9,33,1.7703406475311592,4.956953813087158,1.5959009248426248
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,6,0 days 00:01:21.227000,81.227,0 days 00:00:23.867000,0 days 00:00:32.739000,0 days 00:00:24.621000,SOFT,6.0,True,1,6,1,False,,,260.0,269.0,279.0,326.0,0 days 01:03:46.374000,0 days 01:05:07.601000,203.87898089171975,328.0,90.0,10197.917197452229,12120.0,65.8343949044586,21.656050955414013,5.289808917197452,2.248407643312102,21.8595450049456,46.937438180019775,3.808110781404558,14.788575667655795,10,35,1.9473747122841942,4.130794844239383,1.452711670731032
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,7,0 days 00:01:20.996000,80.996,0 days 00:00:23.829000,0 days 00:00:32.725000,0 days 00:00:24.442000,SOFT,7.0,True,1,7,1,False,,,,268.0,283.0,,0 days 01:05:07.601000,0 days 01:06:28.597000,203.68835616438355,327.0,93.0,10249.085616438357,11949.0,64.18493150684931,21.575342465753426,5.243150684931507,2.267123287671233,23.11133200795229,46.472415506958235,3.5288270377733584,14.561381709741548,8,41,1.593306582778047,5.124202075265838,1.4609589442661153
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,8,0 days 00:01:21.393000,81.393,0 days 00:00:23.923000,0 days 00:00:32.943000,0 days 00:00:24.527000,SOFT,8.0,True,1,8,1,False,,,259.0,266.0,282.0,331.0,0 days 01:06:28.597000,0 days 01:07:49.990000,204.5,334.0,91.0,10336.931972789116,12056.0,64.45578231292517,20.74829931972789,5.190476190476191,2.1360544217687076,20.501225958280468,44.26140634048373,4.435627949384546,14.392380576878066,8,36,1.7703406475311638,5.783112781935049,1.6235324757952172
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,9,0 days 00:01:21.330000,81.33,0 days 00:00:23.653000,0 days 00:00:32.902000,0 days 00:00:24.775000,SOFT,9.0,True,1,9,1,False,,,255.0,271.0,280.0,330.0,0 days 01:07:49.990000,0 days 01:09:11.320000,202.6742671009772,330.0,88.0,10156.781758957655,11930.0,65.71986970684038,19.86970684039088,5.263843648208469,2.201954397394137,21.886397240019708,43.568260226712674,3.4487432232626873,14.785608674223747,9,35,2.124408777037346,5.8421241368527035,1.5048759349989351
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,10,0 days 00:01:21.014000,81.014,0 days 00:00:23.553000,0 days 00:00:32.805000,0 days 00:00:24.656000,SOFT,10.0,True,1,10,1,False,,,262.0,278.0,280.0,331.0,0 days 01:09:11.320000,0 days 01:10:32.334000,206.2084690553746,333.0,94.0,10320.631921824104,12091.0,64.60586319218241,21.824104234527688,5.283387622149837,2.2996742671009773,21.7620248134027,45.59928465866047,2.53350057748911,15.398467480533013,9,37,1.681823615154568,4.956953813087257,1.6228099887754397
